,0
0,-51.0
1,-82.0
2,-105.0
3,-139.0
4,-19.0
5,-192.0
6,-72.0
7,-93.0
8,-153.0
9,-136.0
10,-136.0
11,-81.0
12,-152.0
13,-177.0
14,-90.0
15,-93.0
16,-184.0
17,-83.0
18,-80.0
19,-109.0
20,-103.0
21,-72.0
22,-113.0
23,-105.0
24,-67.0
25,-112.0
26,-175.0
27,-105.0
28,-121.0
29,-223.0
30,-86.0
31,-120.0
32,-194.0
33,-32.0
34,-38.0
35,-132.0
36,-102.0
37,-162.0
38,-67.0
39,-67.0
40,-97.0
41,-137.0
42,-87.0
43,-34.0
44,-212.0
45,-29.0
46,-197.0
47,-131.0
48,-61.0
49,-108.0
50,-84.0
51,-174.0
52,-58.0
53,-44.0
54,-96.0
55,-58.0
56,-49.0
57,-56.0
58,-123.0
59,-73.0
60,-105.0
61,-154.0
62,-77.0
63,10.0
64,-128.0
65,-92.0
66,-37.0
67,-92.0
68,-125.0
69,-208.0
70,-84.0
71,-86.0
72,-93.0
73,-98.0
74,-68.0
75,-78.0
76,-129.0
77,-180.0
78,-111.0
79,-109.0
80,-131.0
81,-71.0
82,-105.0
83,-45.0
84,-7.0
85,-101.0
86,-151.0
87,-165.0
88,-138.0
89,-128.0
90,-68.0
91,-36.0
92,11.0
93,-50.0
94,-205.0
95,-77.0
96,-139.0
97,-127.0
98,-25.0
99,-90.0
100,-139.0
101,-157.0
102,-78.0
103,-54.0
104,-15.0
105,-124.0
106,-114.0
107,-96.0
108,-36.0
109,-62.0
110,-123.0
111,-40.0
112,-116.0
113,-112.0
114,-26.0
115,-96.0
116,-124.0
117,-77.0
118,-117.0
119,-79.0
120,-46.0
121,-206.0
122,-126.0
123,-151.0
124,-72.0
125,10.0
126,-107.0
127,-160.0
128,-57.0
129,-45.0
130,-210.0
131,-37.0
132,-5.0
133,-80.0
134,-74.0
135,-104.0
136,-46.0
137,-61.0
138,-81.0
139,-122.0
140,-114.0
141,-48.0
142,-99.0
143,-123.0
144,-23.0
145,-111.0
146,-44.0
147,-65.0
148,-78.0
149,-76.0
150,-101.0
151,-72.0
152,20.0
153,-90.0
154,-107.0
155,-113.0
156,-98.0
157,-106.0
158,-74.0
159,-78.0
160,-196.0
161,-28.0
162,-68.0
163,-12.0
164,-169.0
165,-89.0
166,14.0
167,-126.0
168,-29.0
169,-107.0
170,-49.0
171,1.0
172,-131.0
173,-48.0
174,10.0
175,-62.0
176,-68.0
177,-108.0
178,-73.0
179,-69.0
180,-96.0
181,-99.0
182,-90.0
183,-79.0
184,-45.0
185,-40.0
186,-54.0
187,-114.0
188,-162.0
189,-11.0
190,-27.0
191,-64.0
192,-40.0
193,-159.0
194,-18.0
195,-43.0
196,-111.0
197,-28.0
198,-75.0
199,-45.0
200,-110.0
201,-114.0
202,-148.0
203,-35.0
204,4.0
205,-53.0
206,-18.0
207,-80.0
208,-82.0
209,-129.0
210,-106.0
211,-190.0
212,-176.0
213,-211.0
214,-110.0
215,-140.0
216,-57.0
217,-61.0
218,-60.0
219,-152.0
220,-49.0
221,-46.0
222,-44.0
223,-72.0
224,-53.0
225,-107.0
226,-228.0
227,-32.0
228,-19.0
229,-45.0
230,-18.0
231,-117.0
232,-2.0
233,-3.0
234,-74.0
235,-16.0
236,-56.0
237,-6.0
238,-65.0
239,-42.0
240,8.0
241,-45.0
242,-26.0
243,-60.0
244,-18.0
245,-71.0
246,-21.0
247,-19.0
248,-54.0
249,-99.0
250,-106.0
251,-38.0
252,-1.0
253,-72.0
254,-57.0
255,-143.0
256,-35.0
257,-1.0
258,-100.0
259,-41.0
260,-71.0
261,90.0
262,-9.0
263,-88.0
264,-103.0
265,0.0
266,-62.0
267,-42.0
268,-70.0
269,-127.0
270,-56.0
271,-124.0
272,-111.0
273,-61.0
274,-104.0
275,-88.0
276,-104.0
277,-42.0
278,-116.0
279,-87.0
280,-111.0
281,24.0
282,-77.0
283,-66.0
284,-47.0
285,53.0
286,-36.0
287,-5.0
288,-52.0
289,-71.0
290,-100.0
291,-107.0
292,-67.0
293,-94.0
294,-109.0
295,-12.0
296,-43.0
297,-72.0
298,-13.0
299,-136.0
300,-163.0
301,-95.0
302,-144.0
303,-70.0
304,-84.0
305,8.0
306,-37.0
307,4.0
308,-37.0
309,-124.0
310,-114.0
311,-120.0
312,-21.0
313,-147.0
314,-42.0
315,-56.0
316,-111.0
317,-115.0
318,-63.0
319,-142.0
320,15.0
321,-56.0
322,6.0
323,-18.0
324,-32.0
325,-103.0
326,-35.0
327,-57.0
328,-38.0
329,-19.0
330,-114.0
331,-19.0
332,-62.0
333,-95.0
334,-44.0
335,-69.0
336,-60.0
337,6.0
338,-46.0
339,-36.0
340,-34.0
341,-64.0
342,-3.0
343,-55.0
344,-58.0
345,-127.0
346,-55.0
347,-66.0
348,-38.0
349,-87.0
350,-50.0
351,-51.0
352,-33.0
353,-83.0
354,-67.0
355,38.0
356,-6.0
357,-90.0
358,-52.0
359,-106.0
360,-63.0
361,-67.0
362,-59.0
363,-73.0
364,15.0
365,-136.0
366,-29.0
367,-93.0
368,-20.0
369,-105.0
370,-37.0
371,-31.0
372,-60.0
373,-30.0
374,-93.0
375,-15.0
376,24.0
377,-73.0
378,-51.0
379,-105.0
380,-109.0
381,-58.0
382,-70.0
383,-94.0
384,-42.0
385,-56.0
386,-14.0
387,-110.0
388,-46.0
389,21.0
390,-28.0
391,-5.0
392,67.0
393,-68.0
394,-42.0
395,-54.0
396,-34.0
397,-93.0
398,-41.0
399,-26.0
400,-101.0
401,-156.0
